CODGEO;LIBGEO;SNHM12;SNHMC12;SNHMP12;SNHME12;SNHMO12;SNHMF12;SNHMFC12;SNHMFP12;SNHMFE12;SNHMFO12;SNHMH12;SNHMHC12;SNHMHP12;SNHMHE12;SNHMHO12;SNHM1812;SNHM2612;SNHM5012;SNHMF1812;SNHMF2612;SNHMF5012;SNHMH1812;SNHMH2612;SNHMH5012
26063;Buis-les-Baronnies;12.0;29.1;12.6;9.6;9.6;10.0;17.5;11.4;9.1;9.0;13.6;34.1;14.1;11.2;9.7;8.3;10.9;16.2;8.0;9.7;11.3;8.4;11.8;20.1
26064;Chabeuil;13.5;23.4;13.7;10.1;10.9;11.4;18.8;12.6;9.9;9.7;14.9;24.8;14.5;10.7;11.1;9.1;13.2;16.2;8.9;11.3;13.1;9.2;14.6;18.1
26084;Châteauneuf-sur-Isère;12.9;23.2;13.7;10.0;10.3;11.3;18.2;13.3;9.6;9.4;14.0;25.3;14.0;11.1;10.5;9.1;12.7;15.8;8.7;11.4;12.9;9.4;13.7;17.8
26085;Châteauneuf-du-Rhône;13.3;22.5;16.3;9.7;10.5;10.8;15.1;13.8;9.6;9.7;14.5;25.1;17.0;10.3;10.7;9.7;13.1;15.9;9.1;11.0;11.6;10.2;14.2;18.2
26088;Chatuzange-le-Goubet;13.0;22.6;14.6;10.4;10.6;11.5;20.1;13.0;10.1;9.3;14.1;23.8;15.7;11.6;10.9;9.3;12.9;15.0;9.1;11.5;12.6;9.5;13.9;16.8
26096;Clérieux;12.2;20.6;14.6;10.3;10.3;10.6;15.6;13.5;9.7;9.5;13.3;22.3;15.2;12.0;10.6;8.7;12.6;12.6;8.9;10.6;11.5;8.6;14.1;13.3
26108;Crest;11.4;19.5;13.1;9.5;10.0;10.4;17.8;12.3;9.3;8.9;12.0;20.2;13.7;10.0;10.3;9.1;11.4;12.5;8.8;10.4;11.3;9.3;12.1;13.4
26113;Die;10.8;19.4;12.6;9.4;10.2;10.0;18.8;11.5;9.2;9.0;11.3;19.8;13.5;9.9;10.5;8.8;10.7;11.9;8.3;10.0;11.0;9.2;11.3;12.7
26114;Dieulefit;11.6;23.1;12.9;9.5;9.8;10.8;18.4;12.3;9.4;9.0;12.3;26.0;13.6;9.7;9.9;8.8;11.0;13.9;8.8;10.3;12.1;8.8;11.5;15.6
26116;Donzère;12.5;23.1;14.6;9.8;10.6;10.3;17.9;12.3;9.3;9.2;13.7;24.5;15.5;11.1;11.0;9.4;12.4;14.7;8.9;10.5;10.8;9.7;13.5;16.5
26124;Étoile-sur-Rhône;13.5;25.1;14.4;10.2;10.6;11.3;20.0;12.3;10.0;9.4;15.0;26.7;15.7;10.9;10.8;9.1;13.4;16.5;8.7;11.6;11.7;9.3;14.6;18.9
26165;Livron-sur-Drôme;12.0;22.4;13.5;10.2;10.2;10.7;18.6;12.3;9.7;9.3;12.8;23.6;14.1;11.6;10.4;9.3;12.1;13.3;9.0;10.7;11.6;9.4;13.0;14.1
26166;Loriol-sur-Drôme;12.0;21.6;14.1;10.2;10.2;10.7;16.6;12.7;9.7;9.3;12.8;23.4;14.9;11.3;10.4;9.1;11.9;14.1;9.0;10.8;11.5;9.3;12.6;15.4
26170;Malissard;14.2;24.0;14.3;10.5;10.8;12.0;20.1;13.8;10.2;9.3;15.6;25.1;14.7;11.8;11.0;9.2;14.2;16.3;8.9;12.0;13.3;9.4;15.5;18.4
26179;Mercurol;13.1;22.6;13.5;9.9;10.4;11.4;20.4;12.6;9.6;9.4;14.5;23.5;14.5;10.7;10.8;9.3;13.1;14.6;9.7;11.5;11.5;8.9;14.3;18.1
26191;Montboucher-sur-Jabron;13.6;25.1;14.2;10.3;10.3;10.7;17.1;12.4;9.5;9.1;15.8;27.8;15.2;12.1;10.7;8.9;13.4;16.5;8.7;10.7;11.8;9.0;15.2;20.4
26197;Montélier;15.3;25.6;14.7;10.4;10.9;12.6;20.5;13.4;10.2;9.6;17.1;27.6;15.7;11.0;11.1;9.6;15.3;17.3;9.1;13.1;12.7;9.8;16.9;20.1
26198;Montélimar;12.8;24.0;14.7;9.7;10.1;10.9;19.5;12.7;9.5;9.1;14.0;25.5;15.6;10.3;10.3;9.7;12.7;15.2;9.2;11.0;11.8;10.0;13.7;17.4
26206;Montmeyran;14.0;24.8;14.3;10.5;10.6;12.1;21.9;12.6;10.6;9.5;15.2;25.9;15.2;10.5;10.8;9.3;14.0;15.8;8.7;12.2;13.2;9.7;15.2;17.7
26218;Mours-Saint-Eusèbe;13.4;23.7;14.1;10.5;11.1;11.4;17.7;13.0;10.2;9.1;14.9;26.3;14.7;11.5;11.5;9.6;13.2;15.7;9.2;11.2;12.6;9.7;14.7;17.7
26220;Nyons;11.0;21.6;12.7;9.5;9.5;10.6;21.1;12.1;9.7;8.9;11.4;21.8;13.4;9.2;9.6;8.7;10.8;13.1;8.2;10.5;12.1;9.0;11.1;14.0
26231;Peyrins;13.3;23.8;14.2;10.4;10.5;11.5;19.1;12.7;10.1;9.3;14.6;25.9;15.2;11.2;10.7;9.3;12.8;15.7;9.2;11.3;12.5;9.4;13.7;18.8
26235;Pierrelatte;13.1;21.7;15.5;10.1;10.8;10.9;18.7;13.0;9.6;9.0;14.2;22.8;16.3;11.4;11.2;9.9;12.9;15.2;9.1;11.0;11.6;10.5;13.9;17.1
26250;Pont-de-l'Isère;12.1;20.4;13.7;10.4;10.5;10.9;17.9;12.7;10.0;9.8;12.8;21.4;14.2;11.5;10.7;9.2;12.2;13.4;8.7;11.0;11.7;9.6;13.0;14.7
26252;Portes-lès-Valence;11.5;20.7;13.1;9.9;10.2;10.4;18.0;12.1;9.6;9.1;12.2;21.6;13.7;10.7;10.4;9.2;11.6;12.6;9.0;10.6;10.7;9.4;12.3;13.8
26271;La Roche-de-Glun;13.4;23.2;14.4;10.8;10.7;11.5;17.5;13.2;10.2;9.6;14.7;25.2;15.1;12.6;10.9;9.1;13.1;15.7;8.5;11.7;12.1;9.5;14.2;18.0
26281;Romans-sur-Isère;11.9;22.6;13.6;9.9;10.0;10.8;19.5;12.9;9.7;9.1;12.6;23.8;14.0;10.3;10.3;9.1;11.8;13.8;8.9;11.0;11.5;9.3;12.3;15.4
26301;Saint-Donat-sur-l'Herbasse;12.1;21.4;13.6;10.1;10.3;11.0;18.4;12.4;9.8;10.1;12.9;22.6;14.4;11.0;10.3;8.7;12.1;13.8;8.7;11.0;12.0;8.8;12.9;15.5
26307;Saint-Jean-en-Royans;11.3;19.8;13.4;9.3;9.7;10.4;17.1;12.6;9.1;8.6;11.8;20.7;13.9;10.0;9.9;9.0;11.2;12.7;8.8;10.2;11.4;9.0;11.9;13.6
26313;Saint-Marcel-lès-Valence;12.9;23.1;14.0;10.4;10.4;11.3;20.2;13.1;10.0;9.1;14.1;24.2;14.5;11.6;10.7;9.2;13.1;14.3;9.1;11.6;11.4;9.3;14.1;16.2
26324;Saint-Paul-Trois-Châteaux;15.6;25.2;16.6;10.5;11.1;12.4;20.3;13.3;9.9;9.8;17.2;27.1;17.8;12.3;11.3;10.4;15.1;19.7;9.6;12.4;14.3;10.9;16.6;21.7
26325;Saint-Rambert-d'Albon;11.8;21.0;14.1;10.1;10.7;10.4;17.3;12.5;9.7;9.2;12.6;22.4;14.9;11.6;11.1;9.3;12.0;12.3;8.7;10.6;10.6;9.7;12.7;13.5
26330;Saint-Sorlin-en-Valloire;11.8;19.8;13.4;10.0;10.6;10.8;17.8;12.7;9.6;9.0;12.4;21.4;13.9;11.8;10.9;9.3;12.0;12.8;9.0;11.0;11.1;9.4;12.7;13.6
26333;Saint-Vallier;11.9;24.8;12.8;9.5;10.9;10.6;16.5;12.6;9.4;9.9;12.7;27.9;13.0;9.6;11.1;9.6;11.5;14.3;9.2;10.7;11.0;9.8;12.0;16.8
26347;Tain-l'Hermitage;11.6;21.0;12.9;9.4;9.9;10.9;18.4;12.7;9.3;9.3;12.0;22.6;13.0;9.7;10.0;9.4;11.8;12.5;9.1;11.0;11.7;9.6;12.3;13.2
26362;Valence;12.3;22.2;13.2;10.0;10.0;11.3;19.5;12.6;9.8;8.9;13.1;23.5;13.7;10.3;10.3;9.4;12.3;14.4;9.1;11.4;12.4;9.6;13.0;16.0
27016;Les Andelys;12.0;22.9;13.7;9.8;11.0;10.6;19.4;12.4;9.6;9.8;12.8;24.2;14.4;10.4;11.3;9.4;11.8;13.6;9.2;10.3;11.9;9.6;12.6;14.8
27022;Aubevoye;12.7;23.0;14.8;10.3;11.1;11.3;19.9;13.2;10.2;9.8;13.6;24.1;15.7;10.8;11.4;9.3;12.5;14.7;8.9;11.3;12.2;9.6;13.3;16.3
27051;Beaumont-le-Roger;11.8;21.4;13.9;10.0;10.8;10.9;19.5;12.1;10.0;9.8;12.4;22.3;14.7;10.1;11.0;9.6;11.9;13.1;9.3;11.0;11.7;9.8;12.4;13.6
27056;Bernay;12.5;23.1;14.3;9.9;10.6;11.2;18.9;13.1;9.8;9.5;13.4;25.1;15.1;10.3;10.8;9.3;12.5;14.2;8.9;11.3;12.0;9.5;13.3;15.8
27065;Beuzeville;12.4;22.7;15.0;9.8;10.8;10.8;18.3;13.6;9.4;9.4;13.3;24.7;15.7;11.1;11.0;9.4;12.6;13.7;9.0;11.1;11.4;9.8;13.5;14.9
27082;La Bonneville-sur-Iton;12.3;21.7;14.3;10.4;10.6;11.6;20.0;13.2;10.1;10.0;12.7;22.7;15.1;11.1;10.8;9.3;12.3;13.0;8.6;11.6;12.2;9.6;12.8;13.7
27090;Le Bosc-Roger-en-Roumois;14.1;22.0;15.6;10.7;11.7;12.3;19.5;13.0;10.3;10.1;15.0;23.4;16.9;11.9;12.0;9.5;13.9;15.9;9.3;12.2;13.5;9.6;14.8;17.2
27103;Bourg-Achard;13.4;23.1;14.1;10.4;11.6;11.6;20.4;13.0;10.1;10.4;14.4;23.9;14.8;11.2;11.9;9.3;13.6;15.0;8.9;11.9;12.5;9.6;14.6;16.8
27105;Bourgtheroulde-Infreville;13.6;21.8;15.3;10.3;11.8;11.8;18.2;13.2;10.1;10.2;14.7;23.8;16.6;11.7;12.1;9.7;13.8;14.5;9.3;11.8;12.8;9.9;15.0;15.6
27112;Breteuil;11.2;19.9;13.9;10.1;10.2;10.7;19.0;14.0;9.9;9.4;11.6;20.3;13.9;10.7;10.5;9.3;11.2;12.0;8.9;10.8;11.2;9.6;11.5;12.7
27116;Brionne;11.8;21.7;14.1;9.8;10.8;10.6;17.0;13.2;9.8;9.5;12.4;23.7;14.5;9.9;11.1;9.3;11.6;13.2;9.2;10.6;11.1;9.4;12.1;14.7
27165;Conches-en-Ouche;11.7;23.4;14.1;9.9;10.2;10.9;20.0;13.4;9.8;9.0;12.2;24.8;14.8;10.1;10.5;9.3;11.4;13.7;9.0;10.8;12.2;9.5;11.9;14.6
27183;La Couture-Boussey;13.3;23.1;14.3;10.5;11.7;11.5;21.2;12.9;10.1;9.9;14.4;23.8;15.3;11.5;12.1;10.0;13.0;15.4;9.2;11.4;12.9;10.5;14.0;17.0
27226;Étrépagny;12.1;21.9;14.0;10.1;11.3;11.1;19.7;12.8;9.9;10.3;12.8;23.1;14.8;10.7;11.5;9.5;12.0;13.6;9.1;10.9;12.6;9.8;12.7;14.4
27229;Évreux;12.2;22.7;13.5;9.9;10.2;11.4;20.1;12.9;9.8;9.3;12.9;24.1;14.1;10.1;10.5;9.5;12.1;14.5;9.2;11.4;12.8;9.7;12.6;15.8
27230;Ézy-sur-Eure;12.8;22.8;14.5;10.1;11.3;11.2;19.9;13.5;10.0;9.4;13.9;24.0;14.9;10.7;11.8;9.7;13.0;14.2;9.3;11.3;11.9;9.9;14.2;15.6
27275;Gaillon;12.2;22.7;14.0;9.9;10.7;10.8;19.9;12.8;9.7;9.3;13.1;23.6;14.6;10.4;11.1;9.4;12.0;14.8;9.1;10.7;12.5;9.7;12.8;16.2
27279;Gasny;12.7;23.5;15.2;10.4;11.1;11.4;20.1;13.5;10.2;9.9;13.5;24.8;16.1;11.1;11.4;9.7;12.6;14.5;9.3;11.4;12.4;9.9;13.4;15.5
27284;Gisors;12.3;22.3;14.5;10.3;11.0;11.3;19.8;13.6;10.2;9.8;13.0;23.3;15.3;10.6;11.3;9.5;12.3;14.3;9.0;11.3;12.8;9.8;12.9;15.3
27299;Gravigny;12.1;22.6;13.9;10.0;10.5;11.1;18.5;13.3;10.1;9.5;12.9;24.1;14.2;9.7;10.7;9.3;12.1;13.7;9.2;11.1;12.1;9.5;12.8;14.8
27306;Guichainville;14.1;23.7;14.8;10.2;11.7;12.3;21.6;14.0;10.1;10.3;15.3;24.3;15.5;10.6;12.0;9.0;14.0;15.6;8.8;12.2;13.7;9.2;15.3;16.7
27355;Ivry-la-Bataille;13.1;25.3;14.4;10.2;11.1;11.5;23.4;13.0;10.1;9.5;14.1;26.1;15.1;10.8;11.5;9.5;13.1;15.3;9.0;11.6;12.7;10.0;13.9;17.2
27365;Léry;13.2;23.4;14.4;9.8;11.1;11.5;19.8;13.7;9.7;10.2;14.3;24.5;14.9;10.5;11.4;9.9;13.6;14.3;9.7;11.9;11.5;10.0;14.6;16.1
27375;Louviers;12.6;22.6;14.3;9.9;11.0;11.5;19.9;13.3;9.7;10.5;13.3;23.9;14.9;10.5;11.2;9.6;12.6;14.3;9.4;11.6;12.6;9.8;13.3;15.6
27428;Le Neubourg;12.3;21.2;14.4;9.9;11.2;11.6;19.3;13.9;9.8;11.2;12.7;22.1;14.7;10.1;11.2;9.5;12.3;13.6;9.1;11.9;12.1;9.8;12.6;14.6
27438;Nonancourt;11.7;22.6;13.6;9.6;10.5;10.6;18.5;12.9;9.5;9.7;12.4;24.2;14.0;10.0;10.7;9.1;11.5;13.9;8.5;10.4;12.4;9.6;12.1;15.0
27448;Pacy-sur-Eure;13.9;26.2;15.6;10.1;10.9;11.5;22.3;13.4;10.0;9.8;15.6;27.3;17.0;10.5;11.3;9.4;13.6;16.3;9.0;11.5;12.5;9.7;15.1;18.9
27458;Pîtres;12.4;20.5;14.3;10.1;11.3;11.3;19.0;13.3;9.8;10.6;13.0;21.1;14.9;11.0;11.4;9.5;12.6;12.9;9.1;11.6;11.1;9.7;13.1;13.8
27467;Pont-Audemer;11.8;24.5;13.3;9.7;10.8;10.5;19.8;11.7;9.5;9.7;12.6;26.6;14.5;10.1;11.0;9.4;11.9;13.4;8.9;10.8;10.9;9.7;12.6;15.0
27469;Pont-de-l'Arche;13.7;23.2;14.9;10.3;11.5;12.2;21.3;13.5;10.0;9.9;14.7;24.4;15.8;11.1;11.9;9.7;14.0;14.2;9.7;12.7;11.8;9.8;15.0;15.5
27493;Romilly-sur-Andelle;12.5;20.8;14.0;10.1;11.3;11.2;19.4;12.7;9.9;10.4;13.2;21.3;14.8;10.8;11.5;9.4;12.7;12.9;9.1;11.6;11.0;9.7;13.4;14.0
27502;Rugles;12.2;23.2;14.2;10.0;11.0;10.3;15.6;12.6;9.6;10.1;13.2;24.9;14.7;11.7;11.2;9.7;11.8;13.9;9.3;10.2;11.0;9.9;12.7;15.1
27507;Saint-André-de-l'Eure;11.8;20.3;14.0;9.9;10.8;10.6;18.3;12.8;9.6;9.9;12.5;21.0;14.8;10.4;11.1;9.3;11.4;13.7;8.9;10.3;12.3;9.5;12.2;14.7
27528;Le Vaudreuil;14.8;25.6;15.4;10.8;11.6;12.9;20.7;14.1;10.7;11.0;16.2;28.0;16.5;11.3;11.8;9.8;14.6;17.5;9.5;13.0;13.9;9.9;15.7;20.6
27562;Saint-Marcel;14.7;25.3;15.7;10.7;11.2;12.4;21.7;14.3;10.3;9.8;16.0;26.4;16.4;11.5;11.6;9.6;14.5;17.0;9.1;12.5;13.4;9.9;15.6;19.1
27580;Saint-Ouen-de-Thouberville;13.7;22.5;14.8;10.7;11.8;11.8;20.6;12.9;10.4;9.5;14.8;23.1;16.1;11.7;12.3;9.6;13.6;15.5;9.1;11.8;12.6;9.8;14.7;17.1
27602;Saint-Sébastien-de-Morsent;13.8;24.1;14.3;10.6;11.0;12.6;20.8;13.8;10.4;10.4;14.8;25.7;14.8;11.0;11.2;9.4;13.6;15.9;9.2;12.6;13.9;9.5;14.4;17.5
27622;Serquigny;12.0;21.6;14.5;9.8;11.1;10.5;17.4;12.8;9.7;9.3;12.8;23.4;15.2;10.0;11.5;9.4;11.7;13.7;9.0;10.5;11.2;9.6;12.4;15.0
27638;Le Thuit-Signol;14.7;23.9;15.3;10.8;12.1;12.3;19.8;13.2;10.6;9.7;15.9;25.3;16.2;11.6;12.5;9.4;14.6;16.8;9.2;12.4;13.4;9.5;15.9;17.9
27679;Verneuil-sur-Avre;11.9;21.6;13.0;9.9;10.5;11.2;19.6;12.6;9.8;10.1;12.3;22.6;13.3;10.0;10.6;9.4;11.8;13.5;9.1;11.0;12.5;9.5;12.2;14.3
27681;Vernon;14.3;24.4;14.7;10.5;10.9;12.5;21.4;13.4;10.3;9.4;15.4;25.6;15.4;10.8;11.2;9.9;14.1;17.1;9.3;12.7;13.7;10.4;14.9;19.1
27701;Val-de-Reuil;11.5;20.6;13.8;9.5;10.7;10.5;17.9;12.7;9.4;10.0;12.2;22.0;14.5;9.8;11.0;9.5;11.5;12.8;9.2;10.6;11.1;9.7;12.1;13.9
28001;Abondant;15.8;26.1;15.3;11.4;11.8;13.3;22.4;13.9;11.2;10.5;17.3;27.3;16.1;12.0;12.1;9.6;15.4;19.8;9.0;13.7;14.0;9.9;16.5;23.1
28007;Anet;13.9;24.3;15.1;10.5;11.3;12.0;20.5;13.8;10.4;9.6;15.3;25.9;15.7;10.6;11.8;9.5;14.0;16.0;9.1;12.1;13.0;9.8;15.4;18.2
28015;Auneau;12.9;22.4;14.5;10.9;11.1;11.7;19.3;13.4;10.4;10.5;13.7;23.7;15.2;12.1;11.3;9.8;12.9;14.8;9.3;11.8;12.9;10.0;13.7;15.9
28051;Bonneval;11.7;20.6;13.3;9.9;10.6;10.9;19.3;12.5;9.7;9.7;12.2;21.4;13.9;10.6;10.8;9.2;11.8;12.8;8.8;11.0;11.9;9.5;12.2;13.3
28061;Brou;11.0;20.7;13.4;9.5;10.1;10.3;18.1;12.2;9.4;9.6;11.5;22.2;14.1;9.8;10.3;9.3;11.0;11.9;9.0;10.4;10.7;9.5;11.4;12.7
28070;Champhol;14.7;23.8;14.5;10.6;12.0;12.6;19.7;13.5;10.5;11.5;16.2;25.2;15.2;11.0;12.1;9.5;14.8;16.5;9.8;12.6;13.9;9.4;16.4;17.9
28085;Chartres;13.5;23.3;13.9;10.4;10.8;12.2;20.0;13.2;10.2;10.1;14.4;24.9;14.4;10.7;11.0;9.8;13.5;16.1;9.5;12.3;13.7;10.0;14.3;17.7
28088;Châteaudun;11.6;21.3;13.4;9.5;10.4;10.5;19.0;12.3;9.5;9.8;12.2;22.0;14.0;9.6;10.5;9.3;11.5;12.9;9.2;10.5;11.4;9.4;12.1;13.9
28089;Châteauneuf-en-Thymerais;11.7;20.4;13.7;10.1;10.8;10.7;17.4;12.9;9.9;9.6;12.4;21.6;14.2;10.6;11.1;9.1;11.9;13.2;8.9;10.8;11.5;9.3;12.6;14.2
28103;Cloyes-sur-le-Loir;12.0;21.8;13.8;9.5;10.4;11.2;21.3;12.7;9.3;9.3;12.5;22.1;14.5;9.9;10.7;9.3;11.9;13.4;8.7;11.2;12.3;9.6;12.4;14.0
28110;Le Coudray;14.6;23.6;15.3;10.8;11.4;12.5;19.5;13.8;10.6;10.3;16.0;25.3;16.1;11.2;11.6;9.8;14.5;17.4;9.5;12.7;13.8;9.9;15.7;19.3
28116;Courville-sur-Eure;12.5;24.5;13.6;10.0;10.9;11.0;19.6;12.8;9.8;10.5;13.3;25.9;14.1;10.8;11.0;9.1;12.7;13.7;8.9;11.1;11.9;9.2;13.7;14.9
28134;Dreux;11.7;22.1;13.4;9.9;10.4;10.7;18.6;12.4;9.7;9.5;12.3;23.7;14.0;10.1;10.7;9.4;11.8;13.2;9.1;10.9;11.4;9.6;12.3;14.3
28140;Épernon;13.8;22.1;14.4;10.7;11.4;12.4;19.2;13.3;10.7;10.5;14.8;23.5;15.3;10.7;11.7;9.9;13.8;16.1;9.8;12.4;14.0;9.9;14.7;17.7
28168;Gallardon;14.1;24.1;14.8;11.1;11.3;12.5;20.5;13.6;10.7;10.4;15.3;25.6;15.7;12.3;11.5;9.4;14.1;16.9;9.3;12.6;14.1;9.5;15.1;18.6
28191;Hanches;15.7;24.3;15.4;11.5;12.6;13.7;21.5;14.5;11.2;12.4;17.0;25.2;16.1;12.2;12.6;9.5;15.3;18.8;9.3;13.5;15.7;9.6;16.5;20.7
28196;Illiers-Combray;11.9;23.9;13.6;10.2;10.2;11.0;18.2;12.9;10.1;9.3;12.5;27.3;14.1;10.5;10.4;9.2;11.8;13.1;9.0;10.8;12.1;9.3;12.5;13.8
28209;Lèves;14.4;25.0;14.1;10.6;11.4;12.6;21.8;12.8;10.3;10.7;15.5;26.2;14.9;11.5;11.5;9.8;14.5;16.7;9.3;12.7;14.0;10.1;15.5;18.3
28214;La Loupe;11.1;20.7;13.4;9.7;9.9;10.3;20.2;12.0;9.7;9.0;11.7;20.8;14.5;9.5;10.1;8.9;10.9;12.8;8.8;10.0;11.8;9.0;11.5;13.5
28218;Lucé;11.6;20.8;13.2;10.0;10.3;10.8;18.0;12.4;10.0;9.6;12.2;21.9;13.8;10.2;10.5;9.5;11.6;13.0;9.1;10.8;11.9;9.7;12.2;13.8
28220;Luisant;14.5;25.0;14.8;10.5;11.3;12.4;19.4;13.9;10.5;10.5;16.1;27.3;15.4;10.8;11.5;9.7;14.3;16.7;9.5;12.5;13.3;9.8;15.6;19.3
28227;Maintenon;15.4;25.0;14.8;11.3;11.7;13.2;21.2;13.7;11.1;10.3;16.9;26.5;15.5;11.6;12.0;9.4;14.8;18.8;8.9;13.1;15.2;9.7;16.0;21.3
28229;Mainvilliers;12.6;22.8;14.0;10.4;10.7;11.6;19.7;13.6;10.3;9.9;13.3;24.1;14.3;10.5;10.9;9.6;12.7;14.2;9.3;11.6;12.9;9.8;13.4;15.1
28279;Nogent-le-Roi;13.5;23.5;15.1;10.7;11.3;11.7;20.1;13.7;10.3;10.1;14.7;24.7;15.7;11.7;11.7;9.4;13.5;15.3;8.9;12.0;12.1;9.7;14.5;17.3
28280;Nogent-le-Rotrou;11.5;21.9;13.5;9.8;10.3;10.5;19.1;12.5;9.6;9.8;12.2;23.0;14.2;10.2;10.5;9.1;11.4;12.7;8.9;10.6;11.0;9.3;12.1;14.2
28298;Pierres;14.2;22.9;14.6;11.1;11.5;13.0;20.5;13.9;11.1;10.3;15.0;23.9;15.1;11.2;11.7;10.1;14.2;15.8;9.4;12.9;14.3;10.4;15.1;17.0
28337;Saint-Georges-sur-Eure;13.8;22.5;15.0;10.7;11.6;12.0;19.3;13.4;10.4;10.9;14.8;23.7;16.0;12.0;11.7;9.4;13.6;15.8;8.7;11.9;13.4;9.8;14.7;17.4
28348;Saint-Lubin-des-Joncherets;12.1;23.3;14.2;10.0;10.7;10.7;18.0;13.0;9.6;10.1;13.1;24.9;14.9;10.9;10.9;9.1;11.8;14.2;8.8;10.7;11.4;9.3;12.5;16.3
28358;Saint-Prest;17.0;26.4;16.5;11.3;12.1;13.9;20.4;14.5;11.1;9.7;19.1;29.1;18.1;12.0;12.4;9.7;16.5;19.7;9.3;14.2;14.2;9.9;18.2;22.7
28359;Saint-Rémy-sur-Avre;11.9;21.6;14.3;10.3;10.9;10.9;20.9;13.5;10.0;10.3;12.6;21.8;14.7;10.9;11.0;9.3;11.9;13.1;8.9;10.7;12.2;9.6;12.6;13.8
28373;Senonches;11.4;21.8;13.3;10.1;10.1;10.7;17.1;12.8;9.9;9.0;11.9;24.5;13.6;10.5;10.4;9.1;11.1;12.7;9.2;10.3;11.9;9.1;11.6;13.2
28391;Toury;12.2;24.6;14.1;10.2;11.2;11.0;21.1;13.2;9.9;10.1;13.0;25.9;14.8;11.5;11.5;9.4;12.4;13.3;8.7;11.1;12.0;9.8;13.2;14.2
28393;Tremblay-les-Villages;13.0;20.5;14.5;10.8;11.3;11.8;18.6;13.5;10.5;10.3;13.9;21.5;15.2;11.8;11.6;9.3;13.1;14.5;9.1;12.0;12.7;9.5;13.9;15.7
28404;Vernouillet;12.0;21.7;14.0;10.0;10.9;11.0;19.7;13.1;9.9;10.0;12.6;22.4;14.5;10.3;11.1;9.6;12.0;13.2;9.4;11.0;11.8;9.7;12.7;14.1
28422;Voves;11.6;20.6;13.8;10.2;10.7;10.5;15.5;13.0;9.9;9.5;12.4;22.3;14.3;11.0;10.9;9.3;11.5;13.6;9.2;10.1;12.4;9.3;12.3;14.4
29003;Audierne;10.5;19.7;12.9;9.0;9.5;9.8;17.1;12.9;8.8;9.0;11.2;21.3;12.9;9.6;9.7;8.8;10.2;12.3;8.0;9.7;10.7;9.2;10.6;14.0
29004;Bannalec;11.2;20.8;13.2;9.5;10.3;10.1;17.3;12.1;9.2;9.4;11.9;22.1;13.9;10.2;10.5;8.9;11.2;12.1;8.8;10.2;10.3;9.0;11.9;13.2
29006;Bénodet;13.7;26.2;13.7;9.9;10.2;12.1;22.9;12.6;9.7;8.7;15.0;27.9;14.6;10.2;10.5;9.2;12.9;17.7;8.6;12.1;13.7;9.7;13.6;20.5
29011;Bohars;15.2;24.0;14.7;10.7;10.6;13.2;21.3;13.2;10.5;8.9;16.6;25.2;15.7;11.5;10.8;9.1;14.9;17.8;8.6;13.3;14.4;9.4;16.0;20.3
29015;Bourg-Blanc;12.1;20.5;13.3;10.0;10.6;10.9;17.0;12.4;9.8;9.3;13.2;22.3;14.0;10.8;10.8;9.3;12.1;13.7;9.3;10.9;11.7;9.4;13.1;15.5
29019;Brest;12.1;20.5;13.2;9.7;10.3;11.0;18.1;12.4;9.5;8.9;12.9;21.6;13.9;10.0;10.5;9.4;12.1;14.4;9.0;11.1;12.3;9.8;12.8;16.1
29020;Briec;11.3;19.7;13.4;9.9;9.9;10.5;16.3;12.6;9.8;9.0;11.7;21.4;13.9;10.3;10.1;9.1;11.3;12.5;9.1;10.5;11.3;9.1;11.7;13.3
29023;Carantec;15.0;27.3;14.4;10.1;10.3;12.8;24.2;13.3;10.1;8.8;16.7;28.6;15.4;10.3;10.5;9.3;13.6;20.8;9.1;12.5;15.5;9.4;14.4;25.2
29024;Carhaix-Plouguer;11.0;19.9;13.5;9.6;9.5;10.3;17.7;12.8;9.5;8.6;11.4;21.2;13.9;10.0;9.8;8.8;10.8;12.6;8.8;10.2;11.4;8.9;11.2;13.6
29026;Châteaulin;11.3;21.4;12.8;9.5;9.9;10.4;21.5;11.7;9.3;9.0;11.9;21.3;13.7;10.1;10.2;9.1;11.3;12.4;8.8;10.6;10.6;9.2;11.8;13.9
29027;Châteauneuf-du-Faou;10.9;19.5;13.7;9.5;9.9;10.5;20.5;14.2;9.5;9.2;11.1;19.0;13.3;9.7;10.1;9.4;10.8;11.9;9.0;10.3;11.9;9.7;11.1;11.9
29030;Cléder;10.9;20.7;12.8;9.4;9.6;10.0;17.4;11.9;9.2;8.8;11.6;22.0;13.5;10.0;9.9;8.6;10.7;12.3;8.2;10.1;10.3;8.9;11.2;14.1
29031;Clohars-Carnoët;12.5;21.7;14.0;9.7;10.7;10.9;18.5;13.2;9.7;9.4;13.6;22.7;14.5;9.4;11.0;9.1;12.4;14.1;9.0;10.8;11.6;9.2;13.5;16.3
29032;Clohars-Fouesnant;13.3;25.7;13.8;9.9;10.3;11.2;18.8;12.2;9.7;9.5;14.8;28.4;15.1;10.4;10.4;9.1;12.6;18.1;8.8;11.5;11.3;9.2;13.5;21.3
