;CODGEO;LIBGEO;S;SC;SP;SE;SO;SF;SFC;SFP;SFE;SFO;SH;SHC;SHP;SHE;SHO;S18;S26;S50;SF18;SF26;SF50;SH18;SH26;SH50;Dept
722;22226;Ploumilliau;12.1;21.0;12.6;9.8;10.6;10.8;21.2;12.2;9.4;9.2;13.0;20.9;12.9;10.8;10.8;8.9;11.8;14.2;8.4;10.6;12.0;9.3;12.5;15.5;22
723;22233;Plourivo;11.6;22.7;13.4;9.3;10.6;10.1;18.6;13.1;9.1;9.0;12.5;23.6;13.6;9.8;10.8;8.2;11.6;13.1;8.1;9.9;11.7;8.3;12.8;13.9;22
724;22237;Pluduno;11.4;22.9;13.4;9.7;10.3;10.2;18.9;12.3;9.7;9.0;12.3;24.0;14.1;9.7;10.6;8.9;11.2;13.4;8.7;10.3;11.0;9.2;11.9;14.8;22
725;22251;Pordic;13.2;22.0;14.0;10.4;10.7;11.7;17.9;13.1;10.2;9.3;14.4;23.7;14.7;10.9;10.9;9.2;13.5;14.1;9.1;11.9;12.1;9.4;14.7;15.5;22
726;22258;Quessoy;11.4;19.6;14.1;9.8;10.3;10.5;15.6;12.9;9.7;9.4;12.0;21.6;14.9;10.2;10.5;9.5;11.4;12.9;9.5;10.5;11.1;9.4;12.0;13.9;22
727;22259;Quévert;12.2;21.7;13.8;10.0;10.2;11.3;18.4;13.5;9.8;9.3;13.0;23.3;14.1;10.7;10.4;8.9;12.2;13.8;8.7;11.1;12.4;9.0;13.0;15.1;22
728;22262;Quintin;11.6;21.4;12.6;10.1;9.9;11.0;18.8;12.2;9.8;9.1;11.9;23.2;12.9;11.1;10.1;9.2;11.6;12.6;8.9;11.4;11.2;9.5;11.8;13.7;22
729;22266;Rostrenen;11.4;24.6;13.5;9.6;9.7;11.0;21.0;13.3;9.4;9.0;11.8;27.2;13.9;10.2;9.8;9.0;10.8;13.2;9.1;10.3;12.3;8.9;11.2;14.3;22
730;22272;Saint-Agathon;12.1;22.8;13.5;9.9;10.4;10.4;17.9;11.7;9.6;9.2;13.3;24.0;14.7;10.8;10.6;9.5;12.1;13.4;9.4;10.7;10.2;9.5;13.2;15.5;22
731;22277;Saint-Brandan;11.3;20.9;13.3;9.8;10.3;10.1;16.1;12.1;9.5;9.2;11.9;22.2;14.0;10.7;10.5;9.2;11.2;12.7;9.1;10.2;10.4;9.2;11.7;14.2;22
732;22278;Saint-Brieuc;12.0;21.3;13.2;9.9;10.1;11.1;18.4;12.6;9.7;8.9;12.6;23.1;13.7;10.3;10.3;9.1;11.8;14.3;8.8;11.1;12.5;9.3;12.3;15.9;22
733;22282;Saint-Cast-le-Guildo;11.5;21.6;13.9;9.7;10.0;10.6;21.3;12.7;9.6;8.8;12.2;21.7;14.5;10.0;10.3;8.6;11.7;13.0;8.5;10.7;11.6;8.7;12.4;14.4;22
734;22307;Saint-Julien;12.0;19.4;13.6;10.3;10.7;10.8;17.2;12.2;10.0;9.1;12.8;20.4;14.5;11.3;10.9;9.3;11.9;13.6;8.9;10.9;11.5;9.5;12.6;14.7;22
735;22325;Saint-Quay-Portrieux;12.9;26.0;13.8;9.7;10.5;11.4;22.9;13.3;9.6;9.4;14.1;27.2;14.2;9.9;10.7;9.1;12.9;14.9;8.8;11.5;12.4;9.3;14.2;16.7;22
736;22339;Taden;11.9;21.5;13.4;9.5;10.2;10.8;19.1;12.5;9.4;9.1;12.7;22.4;14.0;9.8;10.4;9.5;11.9;13.8;9.1;10.6;12.4;9.7;12.8;14.8;22
737;22343;Trébeurden;14.9;22.9;13.8;10.2;9.7;12.2;21.1;12.8;9.8;8.9;16.4;23.4;14.5;10.9;9.9;9.1;14.8;17.4;9.2;12.7;12.5;9.0;16.0;20.0;22
738;22353;Trégastel;13.7;21.2;13.5;10.1;10.0;12.6;19.4;11.8;10.3;8.9;14.4;22.2;14.5;9.7;10.2;8.9;13.3;16.0;8.8;11.9;15.7;9.0;14.3;16.2;22
739;22360;Trégueux;12.1;21.2;14.0;10.2;10.5;11.3;19.7;13.0;10.1;9.1;12.7;21.9;14.6;10.6;10.7;9.6;12.0;13.7;9.1;11.3;12.2;10.0;12.5;14.9;22
740;22362;Tréguier;11.1;21.9;13.1;9.0;9.7;9.7;17.8;11.5;8.9;8.5;12.2;23.4;14.1;9.2;10.0;8.8;11.2;12.4;8.7;9.8;10.3;9.0;12.4;13.6;22
741;22364;Trélivan;11.7;20.7;13.4;9.8;10.1;10.5;16.4;12.7;9.7;9.3;12.5;21.8;13.8;9.9;10.4;9.1;11.7;13.0;9.2;10.4;11.2;9.0;12.7;14.4;22
742;22389;Yffiniac;11.7;20.6;13.3;10.0;10.2;10.8;18.9;12.0;9.9;9.2;12.4;21.3;14.1;10.3;10.4;9.2;11.8;13.0;8.8;10.8;11.8;9.5;12.4;13.9;22
743;23008;Aubusson;10.2;19.3;13.5;8.3;9.1;9.3;16.6;11.9;8.4;8.3;10.9;21.1;14.3;8.1;9.3;8.9;9.5;11.8;8.6;9.0;10.2;9.1;9.9;13.2;23
744;23030;Bourganeuf;10.3;17.6;13.3;9.2;9.4;10.1;18.9;13.4;9.1;8.5;10.4;17.0;13.1;9.8;9.6;8.7;10.1;11.6;7.6;10.1;11.2;9.2;10.2;11.8;23
745;23096;Guéret;11.7;21.3;13.3;9.9;9.8;11.0;19.0;12.8;9.8;8.6;12.2;22.6;13.7;10.2;10.0;9.0;11.3;13.8;8.9;10.7;12.6;9.2;11.7;14.9;23
746;23176;La Souterraine;11.7;21.1;13.5;9.5;10.2;10.8;19.4;12.6;9.3;8.7;12.3;22.1;14.3;10.0;10.5;8.9;11.4;13.2;8.7;10.7;11.5;9.1;11.9;14.4;23
747;23193;Sainte-Feyre;12.9;21.9;13.9;10.5;10.1;12.1;21.1;13.9;10.2;8.5;13.5;22.2;13.8;11.3;10.3;9.2;12.4;14.9;9.3;11.6;13.7;9.2;13.0;16.2;23
748;23245;Saint-Sulpice-le-Guérétois;12.1;19.7;13.7;10.3;10.1;11.7;19.1;13.5;10.3;8.5;12.3;20.0;13.8;10.4;10.4;9.2;11.7;13.9;8.8;11.2;13.1;9.4;12.0;14.9;23
749;24037;Bergerac;11.5;21.8;13.3;9.8;9.9;10.7;19.6;12.7;9.5;8.8;12.2;23.3;13.9;10.5;10.1;9.0;11.2;13.6;8.8;10.5;12.1;9.2;11.8;15.0;24
750;24053;Boulazac;11.7;19.8;13.4;9.8;10.1;10.6;17.4;12.4;9.6;8.9;12.5;20.7;14.1;10.0;10.4;9.1;11.5;13.2;8.6;10.4;11.9;9.4;12.4;14.3;24
751;24064;Brantôme;11.4;20.8;13.4;9.4;9.9;10.9;17.7;12.8;9.3;9.4;11.7;22.8;14.0;9.8;10.0;8.8;11.5;12.0;8.5;11.1;11.1;9.1;11.8;12.7;24
752;24067;Le Bugue;10.6;20.3;12.2;9.2;10.0;10.3;21.7;11.1;9.3;8.9;10.8;18.9;12.7;8.8;10.2;8.3;10.3;12.4;8.2;10.2;11.9;8.4;10.3;12.8;24
753;24068;Le Buisson-de-Cadouin;10.9;19.4;12.3;9.6;9.9;9.8;16.1;11.1;9.2;9.1;11.5;20.4;13.2;10.6;10.0;9.1;10.7;12.3;9.0;10.0;9.8;9.3;11.1;14.2;24
754;24098;Champcevinel;13.5;25.1;14.1;10.5;10.2;12.2;20.5;13.4;10.4;9.3;14.6;27.4;14.6;10.9;10.3;9.3;12.6;16.6;8.9;11.5;14.6;9.6;13.6;18.2;24
755;24102;Chancelade;12.8;23.1;13.7;10.2;10.5;11.5;18.9;13.1;9.9;9.5;13.8;25.0;14.2;11.1;10.6;9.1;12.5;14.8;8.5;11.4;12.5;9.4;13.3;16.6;24
756;24115;Château-l'Évêque;11.6;21.1;13.5;10.1;10.0;10.8;18.3;12.8;9.9;8.8;12.2;22.1;14.0;10.7;10.2;9.0;11.4;13.1;8.8;10.7;11.7;9.1;12.0;13.9;24
757;24138;Coulounieix-Chamiers;11.8;22.1;13.6;9.8;9.8;10.9;18.4;12.9;9.7;8.6;12.5;23.6;14.1;10.0;10.1;8.8;11.5;13.9;8.5;10.5;12.6;9.1;12.1;14.9;24
758;24167;Eymet;10.6;18.3;12.5;9.4;9.9;10.0;15.7;11.4;9.2;8.9;11.1;21.9;13.5;9.9;10.1;8.9;10.6;11.4;8.6;10.1;10.3;9.1;11.0;12.1;24
759;24222;La Force;11.8;23.2;14.0;9.8;9.9;11.1;21.7;12.9;9.7;9.1;12.4;24.2;14.6;10.2;9.9;9.2;11.4;13.5;9.0;10.5;12.5;9.2;12.0;14.4;24
760;24223;Lalinde;12.0;25.6;13.9;9.7;11.1;10.7;17.5;13.1;9.7;9.2;12.9;30.5;14.8;9.6;11.3;9.0;11.6;14.4;8.9;10.4;12.1;9.1;12.4;16.6;24
761;24225;Lamonzie-Saint-Martin;11.5;22.1;13.4;9.6;10.3;10.3;18.3;13.1;9.3;8.9;12.5;23.4;13.6;10.8;10.6;9.5;11.4;12.7;8.9;10.4;10.7;10.1;12.3;14.2;24
762;24256;Marsac-sur-l'Isle;11.6;20.3;13.4;9.9;10.3;10.7;17.6;13.3;9.6;9.0;12.3;21.5;13.5;10.6;10.6;9.4;11.5;12.9;9.1;10.7;11.5;9.7;12.2;13.7;24
763;24291;Montignac;11.9;24.8;13.7;9.4;10.5;10.0;16.9;12.2;9.2;8.9;13.1;26.8;14.5;9.8;10.8;9.1;11.9;13.1;8.7;10.0;10.5;9.4;13.2;14.6;24
764;24294;Montpon-Ménestérol;11.3;20.2;13.7;9.5;10.1;10.4;20.2;12.7;9.3;9.1;11.8;20.2;14.3;10.3;10.2;8.9;11.2;12.8;8.9;10.5;10.8;8.9;11.5;13.9;24
765;24299;Mussidan;11.4;20.5;13.8;9.7;9.9;11.2;19.1;13.6;9.8;9.3;11.5;21.4;14.0;9.2;10.0;8.8;11.4;12.8;8.6;11.7;11.8;8.9;11.2;13.6;24
766;24309;Neuvic;10.9;18.7;13.9;9.4;9.9;10.1;15.6;13.0;9.2;9.4;11.5;20.1;14.5;10.1;10.1;9.1;10.9;11.7;8.8;9.7;11.3;9.2;11.7;12.1;24
767;24311;Nontron;10.7;19.1;12.7;9.7;10.0;10.3;17.4;12.0;9.7;9.7;10.9;20.3;13.2;9.6;10.1;9.0;10.5;11.8;9.1;10.4;10.8;9.0;10.6;12.6;24
768;24312;Notre-Dame-de-Sanilhac;12.4;20.6;14.4;10.0;10.3;11.8;18.1;14.1;9.8;9.2;12.9;22.4;14.6;10.4;10.5;9.0;12.1;14.3;8.9;11.4;13.4;9.1;12.6;15.2;24
769;24322;Périgueux;11.8;21.5;13.0;9.7;9.7;11.1;18.5;12.6;9.6;8.6;12.4;23.4;13.5;9.8;9.9;9.0;11.6;14.2;8.7;11.0;12.8;9.3;12.1;15.6;24
770;24335;Port-Sainte-Foy-et-Ponchapt;11.5;20.6;12.9;9.6;9.9;10.9;20.0;12.5;9.5;9.3;11.9;20.9;13.1;9.8;10.0;8.8;11.3;12.8;8.7;10.5;12.5;9.0;11.9;13.1;24
771;24340;Prigonrieux;11.7;23.1;13.4;10.0;10.2;10.8;22.9;12.6;9.8;9.4;12.4;23.1;14.2;10.8;10.3;9.1;11.1;14.0;8.9;10.4;12.6;9.3;11.8;15.2;24
772;24350;Razac-sur-l'Isle;11.5;20.6;13.0;9.9;10.5;10.4;18.8;11.6;9.8;9.3;12.3;21.3;13.9;10.4;10.8;8.7;11.4;12.9;8.3;10.4;11.3;9.1;12.2;14.1;24
773;24352;Ribérac;11.3;20.4;12.8;9.6;10.1;10.7;19.1;12.1;9.5;8.5;11.8;21.2;13.4;9.8;10.3;8.9;10.9;13.0;8.6;10.1;12.4;9.1;11.5;13.4;24
774;24354;La Roche-Chalais;11.4;20.3;14.6;9.4;10.6;10.0;15.2;12.8;9.3;8.9;12.1;22.7;15.6;9.7;10.8;8.9;11.4;12.4;8.3;10.1;10.4;9.2;12.1;13.5;24
775;24372;Saint-Astier;11.8;21.2;13.5;9.7;10.6;10.4;16.3;12.1;9.5;9.0;12.7;23.9;14.5;10.3;10.9;9.2;11.6;13.4;9.0;10.4;11.2;9.3;12.4;14.9;24
776;24442;Saint-Léon-sur-l'Isle;11.2;20.9;13.6;9.7;10.1;10.4;19.6;13.0;9.5;8.9;11.8;21.2;14.0;10.6;10.3;9.0;11.3;11.7;8.9;10.5;10.5;9.0;11.8;13.0;24
777;24520;Sarlat-la-Canéda;11.0;21.5;12.9;9.4;9.8;10.3;17.0;12.7;9.4;9.7;11.6;24.1;13.1;9.5;9.8;8.9;10.9;12.4;8.7;10.3;11.2;9.0;11.4;13.5;24
778;24547;Terrasson-Lavilledieu;11.3;21.8;14.1;9.7;10.4;10.3;20.5;12.5;9.6;9.2;11.9;22.5;15.0;9.9;10.8;9.3;11.0;12.9;8.9;10.2;11.3;9.6;11.5;14.0;24
779;24551;Thiviers;10.8;22.5;12.7;9.6;9.8;9.8;18.4;11.4;9.4;9.0;11.4;23.8;13.2;10.2;10.0;8.7;10.7;12.0;8.3;9.8;10.3;8.9;11.2;13.0;24
780;24557;Trélissac;12.2;21.7;13.7;10.0;9.8;11.1;19.1;12.9;9.8;8.1;13.0;22.9;14.2;10.5;10.1;9.1;11.8;14.4;8.8;10.8;13.0;9.3;12.5;15.4;24
781;25031;Audincourt;11.9;21.0;13.8;9.5;11.0;10.4;18.3;12.0;9.4;10.1;12.6;21.9;14.5;9.8;11.2;9.7;11.9;13.1;8.9;10.6;11.0;10.2;12.5;14.3;25
782;25036;Avanne-Aveney;13.7;22.8;14.4;10.0;11.3;11.6;19.4;13.0;9.8;8.6;15.1;24.0;15.3;10.7;11.7;9.7;13.9;14.4;9.2;11.7;12.4;10.5;15.2;15.6;25
783;25047;Baume-les-Dames;11.8;20.7;13.4;9.8;10.3;10.4;18.1;12.3;9.5;9.0;12.6;21.6;14.0;10.9;10.6;9.1;12.0;12.4;8.9;10.7;10.6;9.3;12.8;14.0;25
784;25048;Bavans;13.6;22.4;15.6;10.0;11.8;11.7;20.7;13.0;9.8;11.4;14.7;22.9;16.9;10.7;11.9;9.7;13.6;15.0;8.6;11.6;12.8;10.2;14.7;16.4;25
785;25056;Besançon;12.3;21.6;13.2;9.9;10.2;11.3;19.4;12.7;9.8;8.9;13.0;22.8;13.6;10.2;10.5;9.3;12.2;14.6;9.0;11.3;13.0;9.6;12.8;16.0;25
786;25057;Bethoncourt;11.9;21.1;13.3;9.7;11.2;10.5;17.3;11.8;9.5;9.8;12.7;22.4;14.3;10.2;11.5;9.4;12.0;13.1;8.9;10.6;11.0;9.8;12.6;14.3;25
787;25127;Charquemont;12.7;26.0;14.5;10.4;11.1;11.1;19.0;14.5;10.0;10.5;14.3;28.1;14.4;11.7;11.6;9.7;12.8;14.9;9.2;11.4;11.8;10.1;14.2;18.9;25
788;25204;Doubs;11.9;22.3;14.0;9.6;11.0;10.3;16.4;12.7;9.5;9.5;13.3;24.7;14.8;10.0;11.4;9.4;11.8;13.9;9.1;10.4;10.8;9.6;13.2;16.3;25
789;25212;École-Valentin;13.3;21.8;14.0;10.5;10.5;11.8;19.8;12.9;10.1;9.0;14.3;22.6;14.9;11.4;10.8;9.0;13.2;15.5;8.9;11.8;13.5;9.2;14.2;17.1;25
790;25228;Étupes;13.5;22.9;14.0;10.1;11.4;11.4;18.9;12.2;9.9;10.2;14.8;24.2;15.1;10.8;11.7;10.0;13.4;15.0;9.5;11.4;12.3;10.3;14.8;16.4;25
791;25230;Exincourt;12.5;21.5;13.4;10.0;11.3;10.8;16.5;12.0;9.9;10.4;13.7;22.5;14.2;10.3;11.5;9.2;12.4;13.9;8.6;10.7;11.5;9.7;13.3;15.6;25
792;25237;Fesches-le-Châtel;12.4;22.0;13.7;9.8;11.4;10.4;16.4;12.0;9.5;9.9;13.5;24.0;14.7;11.2;11.8;9.5;12.3;13.4;9.0;10.3;11.2;9.7;13.5;14.7;25
793;25240;Les Fins;11.9;22.1;14.2;10.0;11.0;10.4;15.8;12.6;9.9;9.3;13.2;25.4;15.1;10.4;11.5;9.6;12.0;13.2;8.6;10.6;11.0;10.3;13.3;15.3;25
794;25284;Grand-Charmont;12.8;21.4;15.0;9.8;11.3;10.8;18.3;12.0;9.7;10.2;13.9;22.3;16.8;10.2;11.7;9.4;12.4;15.4;9.1;10.9;11.9;9.8;13.2;17.5;25
795;25304;Hérimoncourt;11.9;19.8;13.5;9.5;11.2;10.8;16.4;13.3;9.4;10.4;12.7;20.6;13.6;10.0;11.4;9.6;11.9;13.0;9.1;10.6;11.7;9.8;12.7;13.8;25
796;25315;L'Isle-sur-le-Doubs;11.8;19.7;13.2;9.4;11.2;10.7;17.7;12.3;9.2;10.8;12.4;20.6;13.7;10.2;11.3;9.7;11.5;13.4;9.6;10.4;11.8;9.7;12.2;14.3;25
797;25321;Villers-le-Lac;11.4;19.7;12.6;9.5;10.6;10.2;16.7;11.0;9.2;10.1;12.5;21.1;14.6;10.5;10.8;9.5;11.9;11.6;8.8;10.5;10.2;10.0;13.0;13.0;25
798;25356;Maîche;11.5;21.4;13.3;9.9;10.7;10.3;17.8;12.4;9.7;9.6;12.6;22.5;14.0;10.6;11.3;9.5;11.6;12.3;9.3;10.5;10.3;9.6;12.6;14.5;25
799;25367;Mandeure;11.8;22.6;13.4;9.6;10.9;10.4;20.1;11.9;9.5;10.0;12.6;23.2;14.3;10.1;11.2;9.4;12.0;12.3;9.1;10.6;10.5;9.5;12.7;13.4;25
800;25370;Mathay;13.0;21.1;13.9;10.1;11.5;11.1;17.0;11.9;10.0;10.3;14.2;22.9;14.9;10.1;11.9;9.5;12.9;14.1;8.9;11.4;11.3;10.0;14.0;15.6;25
801;25381;Miserey-Salines;14.1;23.2;15.6;10.5;11.2;12.1;19.7;13.1;10.4;9.7;15.5;24.5;17.2;10.7;11.4;10.6;13.4;17.3;8.7;12.3;13.6;12.4;14.1;19.6;25
802;25388;Montbéliard;13.1;22.9;14.7;9.7;11.0;11.2;19.2;12.5;9.5;9.9;14.3;24.1;15.9;10.1;11.3;10.6;13.0;14.8;9.0;11.3;12.1;11.9;13.9;16.6;25
803;25397;Montferrand-le-Château;13.0;22.4;13.9;10.0;11.0;11.8;20.0;13.1;9.8;10.1;14.0;23.6;14.6;11.0;11.1;9.0;13.1;14.1;8.8;12.0;12.3;9.2;13.9;15.5;25
804;25411;Morteau;11.4;20.6;13.7;9.9;10.5;10.0;17.0;11.5;9.5;9.1;12.5;22.4;15.5;10.9;11.0;9.4;11.6;12.1;8.9;10.1;10.6;9.8;12.7;13.7;25
805;25434;Ornans;12.7;21.8;13.9;10.1;11.9;11.0;18.4;11.7;9.8;10.5;13.9;23.5;14.9;11.0;12.3;9.1;12.6;15.2;8.7;11.0;12.0;9.3;13.7;17.2;25
806;25462;Pontarlier;11.6;21.3;13.3;9.6;10.7;10.4;18.0;12.0;9.5;9.4;12.6;23.0;14.1;10.1;11.1;9.4;11.7;13.0;8.8;10.6;11.0;9.9;12.6;14.8;25
807;25463;Pont-de-Roide;12.3;21.2;14.0;9.8;10.9;10.5;16.4;12.5;9.4;9.9;13.4;22.9;14.6;11.3;11.3;9.9;12.0;13.6;9.1;10.6;10.8;10.4;12.9;15.4;25
808;25495;Roche-lez-Beaupré;12.2;21.5;13.9;10.2;11.0;10.8;19.4;12.9;9.9;9.4;13.2;22.1;14.6;10.9;11.4;9.5;12.2;13.6;8.9;10.8;11.9;10.0;13.2;14.9;25
809;25512;Le Russey;11.3;22.0;13.9;9.0;10.6;9.5;15.1;11.5;8.9;9.2;12.8;23.9;15.5;9.8;11.1;9.3;11.8;11.5;8.7;9.5;10.1;10.0;13.5;13.1;25
810;25527;Saint-Vit;12.2;21.6;13.7;9.7;10.6;10.7;17.9;12.8;9.6;9.2;13.2;22.8;14.2;10.3;11.0;9.2;12.2;13.7;9.0;10.8;11.0;9.4;13.1;15.3;25
811;25532;Saône;13.0;21.8;14.3;10.3;10.4;11.0;17.4;12.7;9.8;9.1;14.3;23.3;15.3;11.9;10.6;9.7;13.2;14.0;9.5;11.0;11.9;9.9;14.8;15.5;25
812;25539;Seloncourt;13.0;21.8;14.0;10.3;11.3;11.4;18.7;13.1;9.9;10.5;14.1;22.9;14.4;11.4;11.6;9.9;13.0;14.2;9.4;11.4;12.3;10.3;14.1;15.5;25
813;25547;Sochaux;11.8;18.7;13.6;9.4;11.3;10.4;15.8;11.8;9.5;9.9;12.5;20.0;14.4;9.2;11.6;10.3;11.6;12.8;9.4;10.6;10.4;10.7;12.2;14.1;25
814;25560;Thise;13.4;22.2;14.4;10.3;10.8;11.7;17.7;13.9;10.0;9.5;14.6;23.7;14.7;11.3;11.0;9.6;13.4;14.6;9.0;11.4;13.0;10.0;14.9;15.7;25
815;25578;Valdahon;11.3;19.3;13.5;9.8;10.2;10.3;17.2;13.0;9.6;8.9;12.1;20.3;13.9;10.6;10.7;9.3;11.5;12.1;8.8;10.5;10.7;9.7;12.5;13.4;25
816;25580;Valentigney;12.2;22.6;13.6;9.7;10.9;10.6;17.5;12.2;9.6;10.0;13.0;23.7;14.3;9.8;11.2;9.5;11.9;13.9;8.8;10.5;11.3;9.9;12.5;15.5;25
817;25614;Vieux-Charmont;12.9;21.1;13.4;9.9;11.4;11.0;16.4;12.0;9.7;10.3;14.1;22.7;14.1;10.6;11.8;9.6;12.8;14.7;8.7;11.1;11.8;10.4;13.8;16.3;25
818;25632;Voujeaucourt;13.9;22.7;15.2;10.3;11.5;11.5;18.6;12.8;10.0;10.6;15.3;23.9;16.5;11.4;11.8;9.3;14.0;15.4;8.6;11.9;11.9;9.8;15.3;17.6;25
819;26004;Alixan;13.0;20.9;14.1;10.5;10.4;11.3;18.3;12.9;9.7;9.7;14.1;21.8;15.0;12.9;10.5;9.2;13.1;14.6;9.0;11.6;11.8;9.3;14.1;16.6;26
820;26006;Allex;12.8;21.0;13.6;10.1;10.8;11.5;17.2;12.7;9.9;9.2;13.8;23.1;14.4;10.5;11.1;9.3;12.7;14.8;9.3;11.6;12.1;9.2;13.6;16.8;26
821;26010;Anneyron;12.2;22.4;13.7;9.9;10.5;10.5;18.1;12.2;9.8;9.2;13.3;23.5;14.7;10.4;10.9;9.2;12.5;13.3;8.7;10.5;11.3;9.4;13.6;14.9;26
822;26011;Aouste-sur-Sye;11.6;20.8;13.4;9.5;9.9;10.3;15.0;12.1;9.2;9.3;12.6;23.8;14.3;10.1;10.1;8.9;11.8;12.3;8.8;10.5;10.5;8.9;12.8;14.1;26
823;26037;Beaumont-lès-Valence;13.7;22.5;14.3;10.4;10.8;12.3;21.0;13.6;10.1;10.1;14.6;23.1;14.7;11.1;10.9;9.4;13.6;15.6;8.9;12.5;13.2;9.6;14.4;17.4;26
824;26057;Bourg-de-Péage;11.9;22.0;13.4;9.9;10.1;10.6;18.4;12.5;9.7;9.1;12.8;23.1;14.0;10.5;10.4;9.1;11.9;13.5;8.9;10.7;11.3;9.3;12.7;15.2;26
825;26058;Bourg-lès-Valence;12.3;21.3;13.8;10.0;10.2;11.1;18.8;13.1;9.9;9.3;13.1;22.2;14.3;10.5;10.4;9.4;12.2;14.0;9.1;11.0;12.5;9.5;13.0;15.1;26
826;26063;Buis-les-Baronnies;12.0;29.1;12.6;9.6;9.6;10.0;17.5;11.4;9.1;9.0;13.6;34.1;14.1;11.2;9.7;8.3;10.9;16.2;8.0;9.7;11.3;8.4;11.8;20.1;26
827;26064;Chabeuil;13.5;23.4;13.7;10.1;10.9;11.4;18.8;12.6;9.9;9.7;14.9;24.8;14.5;10.7;11.1;9.1;13.2;16.2;8.9;11.3;13.1;9.2;14.6;18.1;26
828;26084;Châteauneuf-sur-Isère;12.9;23.2;13.7;10.0;10.3;11.3;18.2;13.3;9.6;9.4;14.0;25.3;14.0;11.1;10.5;9.1;12.7;15.8;8.7;11.4;12.9;9.4;13.7;17.8;26
829;26085;Châteauneuf-du-Rhône;13.3;22.5;16.3;9.7;10.5;10.8;15.1;13.8;9.6;9.7;14.5;25.1;17.0;10.3;10.7;9.7;13.1;15.9;9.1;11.0;11.6;10.2;14.2;18.2;26
830;26088;Chatuzange-le-Goubet;13.0;22.6;14.6;10.4;10.6;11.5;20.1;13.0;10.1;9.3;14.1;23.8;15.7;11.6;10.9;9.3;12.9;15.0;9.1;11.5;12.6;9.5;13.9;16.8;26
831;26096;Clérieux;12.2;20.6;14.6;10.3;10.3;10.6;15.6;13.5;9.7;9.5;13.3;22.3;15.2;12.0;10.6;8.7;12.6;12.6;8.9;10.6;11.5;8.6;14.1;13.3;26
832;26108;Crest;11.4;19.5;13.1;9.5;10.0;10.4;17.8;12.3;9.3;8.9;12.0;20.2;13.7;10.0;10.3;9.1;11.4;12.5;8.8;10.4;11.3;9.3;12.1;13.4;26
833;26113;Die;10.8;19.4;12.6;9.4;10.2;10.0;18.8;11.5;9.2;9.0;11.3;19.8;13.5;9.9;10.5;8.8;10.7;11.9;8.3;10.0;11.0;9.2;11.3;12.7;26
834;26114;Dieulefit;11.6;23.1;12.9;9.5;9.8;10.8;18.4;12.3;9.4;9.0;12.3;26.0;13.6;9.7;9.9;8.8;11.0;13.9;8.8;10.3;12.1;8.8;11.5;15.6;26
835;26116;Donzère;12.5;23.1;14.6;9.8;10.6;10.3;17.9;12.3;9.3;9.2;13.7;24.5;15.5;11.1;11.0;9.4;12.4;14.7;8.9;10.5;10.8;9.7;13.5;16.5;26
836;26124;Étoile-sur-Rhône;13.5;25.1;14.4;10.2;10.6;11.3;20.0;12.3;10.0;9.4;15.0;26.7;15.7;10.9;10.8;9.1;13.4;16.5;8.7;11.6;11.7;9.3;14.6;18.9;26
837;26165;Livron-sur-Drôme;12.0;22.4;13.5;10.2;10.2;10.7;18.6;12.3;9.7;9.3;12.8;23.6;14.1;11.6;10.4;9.3;12.1;13.3;9.0;10.7;11.6;9.4;13.0;14.1;26
838;26166;Loriol-sur-Drôme;12.0;21.6;14.1;10.2;10.2;10.7;16.6;12.7;9.7;9.3;12.8;23.4;14.9;11.3;10.4;9.1;11.9;14.1;9.0;10.8;11.5;9.3;12.6;15.4;26
839;26170;Malissard;14.2;24.0;14.3;10.5;10.8;12.0;20.1;13.8;10.2;9.3;15.6;25.1;14.7;11.8;11.0;9.2;14.2;16.3;8.9;12.0;13.3;9.4;15.5;18.4;26
840;26179;Mercurol;13.1;22.6;13.5;9.9;10.4;11.4;20.4;12.6;9.6;9.4;14.5;23.5;14.5;10.7;10.8;9.3;13.1;14.6;9.7;11.5;11.5;8.9;14.3;18.1;26
841;26191;Montboucher-sur-Jabron;13.6;25.1;14.2;10.3;10.3;10.7;17.1;12.4;9.5;9.1;15.8;27.8;15.2;12.1;10.7;8.9;13.4;16.5;8.7;10.7;11.8;9.0;15.2;20.4;26
842;26197;Montélier;15.3;25.6;14.7;10.4;10.9;12.6;20.5;13.4;10.2;9.6;17.1;27.6;15.7;11.0;11.1;9.6;15.3;17.3;9.1;13.1;12.7;9.8;16.9;20.1;26
843;26198;Montélimar;12.8;24.0;14.7;9.7;10.1;10.9;19.5;12.7;9.5;9.1;14.0;25.5;15.6;10.3;10.3;9.7;12.7;15.2;9.2;11.0;11.8;10.0;13.7;17.4;26
844;26206;Montmeyran;14.0;24.8;14.3;10.5;10.6;12.1;21.9;12.6;10.6;9.5;15.2;25.9;15.2;10.5;10.8;9.3;14.0;15.8;8.7;12.2;13.2;9.7;15.2;17.7;26
845;26218;Mours-Saint-Eusèbe;13.4;23.7;14.1;10.5;11.1;11.4;17.7;13.0;10.2;9.1;14.9;26.3;14.7;11.5;11.5;9.6;13.2;15.7;9.2;11.2;12.6;9.7;14.7;17.7;26
