"","X","�..id","Date_creation","adresse_siege","site_web","telephone","email","ZipCode","Dept","Nb","Year","UrlAdress","Request","Lat","Long"
"468",468,467,"01/01/2002","11 Rue Paulin Talabot 31100 Toulouse","http://www.polestar.eu","05 34 60 95 20","",31100,31,1,2002,"https://maps.googleapis.com/maps/api/geocode/json?address=11+Rue+Paulin+Talabot+31100+Toulouse&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.5643143,1.3876128
"469",469,468,"01/01/2000","19 rue Godefroy 92800 PUTEAUX","http://www.davi.fr","01 47 75 84 50","info@davi.fr",92800,92,1,2000,"https://maps.googleapis.com/maps/api/geocode/json?address=19+rue+Godefroy+92800+PUTEAUX&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8811743,2.2419296
"470",470,469,"01/01/1997","118 rue de Tocqueville 75017  PARIS","http://www.aquarelle.com","08 20 82 04 50","",75017,75,1,1997,"https://maps.googleapis.com/maps/api/geocode/json?address=118+rue+de+Tocqueville+75017+PARIS&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8881365,2.306853
"471",471,470,"01/01/1983","Avenue des Censives - Tille 60026 BEAUVAIS","http://www.isagri.fr","03 44 06 40 01","",60026,60,1,1983,"https://maps.googleapis.com/maps/api/geocode/json?address=Avenue+des+Censives++Tille+60026+BEAUVAIS&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,49.4551955,2.0964949
"472",472,471,"01/01/1965","Parc d'activites Equatop - Boulevard Alfred Nobel 37540 SAINT-CYR-SUR-LOIRE","http://www.outiror.com","08 92 69 05 00","",37540,37,1,1965,"https://maps.googleapis.com/maps/api/geocode/json?address=Parc+d'activites+Equatop++Boulevard+Alfred+Nobel+37540+SAINT+CYR+SUR+LOIRE&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.431811,0.663077
"473",473,472,"01/01/2008","13 Quai du Commerce 69009 Lyon","http://www.geolid.com","04 82 53 50 50","",69009,69,1,2008,"https://maps.googleapis.com/maps/api/geocode/json?address=13+Quai+du+Commerce+69009+Lyon&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,45.7830763,4.8111908
"474",474,473,"01/01/2010","24 rue de l'Est 75020  Paris","http://www.adnda.com","09 52 30 62 27","",75020,75,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=24+rue+de+l'Est+75020+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8711754,2.3933993
"475",475,474,"01/01/1958","51 av. Maryse Bastie16340  L’ISLE D’ESPAGNAC","http://www.igs-cp.fr","05 45 37 40 40","igs-cp@igs-cp.fr",16340,16,1,1958,"https://maps.googleapis.com/maps/api/geocode/json?address=51+av.+Maryse+Bastie16340+L’ISLE+D’ESPAGNAC&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,45.229981,1.89681
"476",476,475,"01/01/1998","2 route du Gacet 35830 Betton","http://www.artefacto.fr","02 23 46 46 60","contact@artefacto.fr",35830,35,1,1998,"https://maps.googleapis.com/maps/api/geocode/json?address=2+route+du+Gacet+35830+Betton&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.1630452,-1.6505904
"477",477,476,"01/01/2003","24-30 allee Amiral Courbet 83000 Toulon","http://www.megara.fr","04 26 03 04 40","contact@megara.fr",83000,83,1,2003,"https://maps.googleapis.com/maps/api/geocode/json?address=24+30+allee+Amiral+Courbet+83000+Toulon&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.1241352,5.9277483
"478",478,477,"01/01/1963","Le Crossing - 30 boulevard Gallieni 92130 Issy les Moulineaux","http://www.sanef.com","01 41 90 59 00","",92130,92,1,1963,"https://maps.googleapis.com/maps/api/geocode/json?address=Le+Crossing++30+boulevard+Gallieni+92130+Issy+les+Moulineaux&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8323442,2.2669475
"479",479,478,"01/01/2000","La Bastide 48500  La Canourgue","http://www.bienmanger.com","04 66 32 90 80","contact@bienmanger.com",48500,48,1,2000,"https://maps.googleapis.com/maps/api/geocode/json?address=La+Bastide+48500+La+Canourgue&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,44.423823,3.218461
"480",480,479,"01/01/1983","4 rue des Lamaneurs 76085 LE HAVRE","http://www.soget.fr","02 35 19 25 54","info@soget.fr",76085,76,1,1983,"https://maps.googleapis.com/maps/api/geocode/json?address=4+rue+des+Lamaneurs+76085+LE+HAVRE&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,49.4840819,0.1320655
"481",481,480,"01/01/2000","n° SIREN : 411 467 426 27 rue Victor Schoelcher 12495 Mulhouse","http://www.activis.net/fr","+33 (0)3 89 60 71 60","contact@activis.net",12495,12,1,2000,"https://maps.googleapis.com/maps/api/geocode/json?address=n°+SIREN+:+411+467+426+27+rue+Victor+Schoelcher+12495+Mulhouse&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.7320009,7.2896262
"482",482,481,"01/08/1994","Parc d’affaires des Moulinets Bat. C – 16 - bd Charles de Gaulle 44800  Saint-Herblain","https://www.mazedia.fr","02 28 03 04 04","contact@mazedia.fr",44800,44,1,1994,"https://maps.googleapis.com/maps/api/geocode/json?address=Parc+d’affaires+des+Moulinets+Bat.+C+–+16++bd+Charles+de+Gaulle+44800+Saint+Herblain&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.2109176,-1.622327
"483",483,482,"01/01/2005","43 rue du Colonel Pierre Avia 75015 Paris","http://www.aldebaran.com","01 77 37 17 52","http://www.aldebaran.com",75015,75,1,2005,"https://maps.googleapis.com/maps/api/geocode/json?address=43+rue+du+Colonel+Pierre+Avia+75015+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8286373,2.2737517
"484",484,483,"01/01/2009","21 rue de la Fonderie - ZA les Montees 45073  ORLEANS","http://www.easyflyer.fr","02 38 56 14 54","serviceclient@easyflyer.fr",45073,45,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=21+rue+de+la+Fonderie++ZA+les+Montees+45073+ORLEANS&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.902964,1.909251
"485",485,484,"01/01/2008","Sailendra 615, rue du Jardin botanique 54600 Villers-les-Nancy","http://www.sailendra.fr","03 54 95 86 05","contact@sailendra.fr",54600,54,1,2008,"https://maps.googleapis.com/maps/api/geocode/json?address=Sailendra+615,+rue+du+Jardin+botanique+54600+Villers+les+Nancy&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.6640104,6.155633
"486",486,485,"01/01/2009","20 Rue des Olivettes 44000 Nantes","http://www.lengow.fr","02 85 52 64 15","contact@lengow.com",44000,44,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=20+Rue+des+Olivettes+44000+Nantes&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.2108921,-1.549735
"487",487,486,"01/01/2009","177b Av. Louis Lumiere 34400  Lunel","http://www.com3d.fr","04 67 42 93 82","contact@com3d.fr",34400,34,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=177b+Av.+Louis+Lumiere+34400+Lunel&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.6848092,4.1487565
"488",488,487,"01/01/2008","1 avenue de la Gare 40102  DAX","http://www.helileo.com","05 58 97 67 00","contact@helileo.com",40102,40,1,2008,"https://maps.googleapis.com/maps/api/geocode/json?address=1+avenue+de+la+Gare+40102+DAX&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.7203338,-1.0518803
"489",489,488,"01/01/2014","77 avenue de la Republique 75011  Paris","http://www.wiiziijob.com","01 77 17 56 01","",75011,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=77+avenue+de+la+Republique+75011+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8642722,2.3800616
"490",490,489,"01/01/2010","Rosa-Luxemburg Strasse 710178  Berlin","http://www.advertory.com","","info@advertory.com",71017,71,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=Rosa+Luxemburg+Strasse+710178+Berlin&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.705432,-1.11422
"491",491,490,"01/11/2010","20 rue Voltaire 93100  Montreuil","http://www.chronobook.fr","09 66 88 63 68","contact@chronobook.fr",93100,93,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=20+rue+Voltaire+93100+Montreuil&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8544074,2.4214514
"492",492,491,"01/04/2008","4 avenue Franklin D. Roosevelt 75008  PARIS","http://www.content-square.fr","01 42 25 22 98","contact@content-square.fr",75008,75,1,2008,"https://maps.googleapis.com/maps/api/geocode/json?address=4+avenue+Franklin+D.+Roosevelt+75008+PARIS&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8700768,2.3103404
"493",493,492,"01/01/2012","1 bd Maître Maurice Slama 06200  Nice","http://www.1-check.com","","contact@1-check.com",6200,6,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=1+bd+Maître+Maurice+Slama+06200+Nice&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.6877482,7.2113605
"494",494,493,"01/01/2011","Cap Omega - Rond Point Benjami 34000  MONTPELLIER","http://wysii.tellmeplus.com","06 83 03 48 16","contact@tellmeplus.com",34000,34,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=Cap+Omega++Rond+Point+Benjami+34000+MONTPELLIER&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.6185266,3.9137923
"495",495,494,"01/04/2013","58 rue de lille 59223 RONCQ","http://meublicity.fr","06 65 79 89 74","contact@meublicity.fr",59223,59,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=58+rue+de+lille+59223+RONCQ&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,50.7334656,3.1148805
"496",496,495,"01/04/2013","24 rue Chapon 75003 Paris","http://www.citylocker.fr","01 44 59 84 04","contact@city-locker.com",75003,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=24+rue+Chapon+75003+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8636099,2.3556743
"497",497,496,"01/02/2004","12 rue de Penthievre 75008 PARIS","http://www.digitick.com","08 92 70 08 40 ","hotline@digitick.com",75008,75,1,2004,"https://maps.googleapis.com/maps/api/geocode/json?address=12+rue+de+Penthievre+75008+PARIS&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8730122,2.3163443
"498",498,497,"01/09/2011","10 Avenue de L’Europe 31520 RAMONVILLE ST AGNE","https://www.wimha.com","","contactweb@wimha.com",31520,31,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=10+Avenue+de+L’Europe+31520+RAMONVILLE+ST+AGNE&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.5463767,1.4773114
"499",499,498,"01/11/2011","3 avenue Didier Daurat 31400  Toulouse","http://naio-technologies.com","09 72 45 40 85","contact@naio-technologies.com",31400,31,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=3+avenue+Didier+Daurat+31400+Toulouse&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.563508,1.491737
"500",500,499,"01/01/2013","23 rue des Paquerettes 31700 Blagnac","https://neventy.fr","","contact@neventy.fr",31700,31,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=23+rue+des+Paquerettes+31700+Blagnac&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.6400421,1.3818108
"501",501,500,"01/02/2013","4 Place Charles Digeon 94160 SAINT-MANDe","http://www.ommi.fr","","contact@ommi.fr",94160,94,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=4+Place+Charles+Digeon+94160+SAINT+MANDe&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.842612,2.4183249
"502",502,501,"01/01/2010","3 Avenue Didier Daurat 31400  Toulouse","http://www.gaiddon-software.com","06 47 69 41 68","contact@gaiddon-software.com",31400,31,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=3+Avenue+Didier+Daurat+31400+Toulouse&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.563508,1.491737
"503",503,502,"01/03/2014","56 boulevard Ampere 24000 Perigueux","http://www.wazabiz.fr","07 82 13 98 57","contact@wazabiz.fr",24000,24,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=56+boulevard+Ampere+24000+Perigueux&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,45.1912873,0.71596
"504",504,503,"01/01/2012","165 avenue de Bretagne, Parc EURATECHNOLOGIE 59000  LILLE","http://commentseruiner.com","","contact@commentseruiner.com",59000,59,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=165+avenue+de+Bretagne,+Parc+EURATECHNOLOGIE+59000+LILLE&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,50.6138111,3.0423599
"505",505,504,"01/10/2012","90 chemin de Nicol 31200 Toulouse ","http://www.pigdata.net","05 82 95 30 40","contact@pigdata.net",31200,31,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=90+chemin+de+Nicol+31200+Toulouse+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.6307503,1.4710272
"506",506,505,"01/10/2012","11 rue de l’Harmonie 59650  Villeneuve d’Ascq","http://www.nuukik.com","03 66 72 29 00","contact@nuukik.com",59650,59,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=11+rue+de+l’Harmonie+59650+Villeneuve+d’Ascq&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,50.619136,3.159859
"507",507,506,"01/06/2007","15 rue d'Alsace 69150  Decines","http://www.technosens.fr","04 76 23 02 40","",69150,69,1,2007,"https://maps.googleapis.com/maps/api/geocode/json?address=15+rue+d'Alsace+69150+Decines&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,45.7681951,4.9539614
"508",508,507,"01/01/2006","79 rue la Boetie 75008 PARIS","https://fr.eyeka.com	","01 44 76 80 80","",75008,75,1,2006,"https://maps.googleapis.com/maps/api/geocode/json?address=79+rue+la+Boetie+75008+PARIS&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8719984,2.3091753
"509",509,508,"01/01/2012","335 Rue Georges Bonnac 33000 Bordeaux","http://www.chezlecoiffeur.com","","webmaster@chezlecoiffeur.com",33000,33,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=335+Rue+Georges+Bonnac+33000+Bordeaux&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,44.8368131,-0.5972045
"510",510,509,"15/03/2010","41, boulevard Vauban 59046  LILLE","http://www.menapic.com","03 20 30 40 97","info@menapic.com",59046,59,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=41,+boulevard+Vauban+59046+LILLE&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,50.6338907,3.0487409
"511",511,510,"01/11/2013","33 rue des Bourdonnais 75001   Paris","http://www.groombox.fr","01 83 79 11 11","contact@groombox.fr",75001,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=33+rue+des+Bourdonnais+75001++Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8602051,2.3448951
"512",512,511,"01/02/2014"," 40 avenue Guy de Collongue 69134  Ecully","http://upfit-services.com","06 84 32 41 13","contact@upfit-services.com",69134,69,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=+40+avenue+Guy+de+Collongue+69134+Ecully&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,45.7842487,4.7658853
"513",513,512,"01/11/2013","335 rue Georges Bonnac 33000 Bordeaux","https://www.demooz.com","","hello@demooz.com",33000,33,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=335+rue+Georges+Bonnac+33000+Bordeaux&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,44.8368131,-0.5972045
"514",514,513,"01/03/2012","6 Playhouse Court - 62 Southwark Bridge Rd.SE1 0AT LONDRES","http://www.swooneditions.com","+44 20 31 37 24 64","care@swooneditions.com",NA,NA,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=6+Playhouse+Court++62+Southwark+Bridge+Rd.SE1+0AT+LONDRES&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,44.507007,48.148458
"515",515,514,"01/05/2014","6 rue Rose Dieng Kuntz 44307 Nantes","http://www.immodvisor.com","02 40 89 46 30","",44307,44,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=6+rue+Rose+Dieng+Kuntz+44307+Nantes&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.2838799,-1.5159262
"516",516,515,"01/01/2007","18 rue Yves Toudic 75010  Paris","http://www.alenty.com","01 42 00 94 86","",75010,75,1,2007,"https://maps.googleapis.com/maps/api/geocode/json?address=18+rue+Yves+Toudic+75010+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8698476,2.3642137
"517",517,516,"01/01/2013","1480 Avenue d’Armenie 13120  Gardanne","http://www.sociallymap.com","06 25 93 52 70","",13120,13,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=1480+Avenue+d’Armenie+13120+Gardanne&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.4525982,5.4717363
"518",518,517,"01/01/2010","21 Boulevard Hausmann 75009  Paris","https://www.mesagraph.com","","",75009,75,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=21+Boulevard+Hausmann+75009+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8726347,2.3338898
"519",519,518,"01/07/2012","Avenue Louis Philibert 13545  Aix-en-Provence","http://www.tapvalue.com","","contact@tapvalue.com",13545,13,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=Avenue+Louis+Philibert+13545+Aix+en+Provence&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.4925263,5.3406948
"520",520,519,"01/05/2013","13 rue Paul Vaillant Couturier 92300  Levallois Perret","http://www.adocta.com","","contact@AdoctA.com",92300,92,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=13+rue+Paul+Vaillant+Couturier+92300+Levallois+Perret&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8939339,2.2781861
"521",521,520,"01/01/2010","156 Chaussee de Halle1640 Rhode Saint Genese","http://pharmasimple.com","00 32 23 80 55 14","",NA,NA,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=156+Chaussee+de+Halle1640+Rhode+Saint+Genese&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"522",522,521,"01/01/2011","60 avenue Charles de Gaulle 92200 Neuilly-sur-Seine","http://www.fixacouette.com","06 73 36 44 12","contact@fixacouette.com",92200,92,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=60+avenue+Charles+de+Gaulle+92200+Neuilly+sur+Seine&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8814424,2.2727832
"523",523,522,"01/03/2014","14 rue de la Desirade 92500  Rueil Malmaison","http://fr.mywehome.com","","contact@wehome.fr",92500,92,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=14+rue+de+la+Desirade+92500+Rueil+Malmaison&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8608571,2.1923462
"524",524,523,"01/08/2013","11 rue du Clos Courtel 35700  Rennes","http://generid.com","","contact@generid.com",35700,35,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=11+rue+du+Clos+Courtel+35700+Rennes&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.1262221,-1.6284941
"525",525,524,"01/01/2014","9 bd Jean Ingres 44100  Nantes","http://fr.kaemo.com","06 31 28 67 57","contact@kaemo.com",44100,44,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=9+bd+Jean+Ingres+44100+Nantes&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.221373,-1.5943117
"526",526,525,"01/05/2014","46 rue Vivienne 75002 PARIS","http://www.dowup.fr","","contact@dowup.info",75002,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=46+rue+Vivienne+75002+PARIS&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8713557,2.3415122
"527",527,526,"01/03/2011","1 rue Camille Pelletan 92300 Levallois Perret","http://emoson.fr","06 51 61 32 44","contact@emoson.fr",92300,92,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=1+rue+Camille+Pelletan+92300+Levallois+Perret&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8953958,2.287914
"528",528,527,"01/01/2013","8 avenue Dante 67000 STRASBOURG","https://www.jweel.com","","contact@jweel.com",67000,67,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=8+avenue+Dante+67000+STRASBOURG&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.5912311,7.7029393
"529",529,528,"01/10/2010","165 av. de Bretagne 59000 Lille","http://www.hobbynote.com","03 62 52 94 29","contact@hobbynote.com",59000,59,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=165+av.+de+Bretagne+59000+Lille&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,50.6333542,3.0203766
"530",530,529,"01/02/2013","27 rue nollet 75017 Paris","http://www.spy-commerce.com","01 84 17 49 52","contact@spy-commerce.com",75017,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=27+rue+nollet+75017+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8858294,2.3227946
"531",531,530,"01/01/2013","165 Avenue de Bretagne - EURATECHNOLOGIES 59000 LILLE","http://www.colisweb.com","07 61 23 43 98","contact@colisweb.com",59000,59,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=165+Avenue+de+Bretagne++EURATECHNOLOGIES+59000+LILLE&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,50.6138111,3.0423599
"532",532,531,"01/06/2013","110 rue Pierre Demours 75017 Paris","http://somhome.com","","contact@somhome.com",75017,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=110+rue+Pierre+Demours+75017+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8841325,2.3009504
"533",533,532,"01/01/2014","228 Boulevard Voltaire 75011 PARIS","https://www.pulpix.co","","",75011,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=228+Boulevard+Voltaire+75011+PARIS&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8523752,2.3886445
"534",534,533,"01/01/2013","84 Rue Balard 75015 PARIS","http://www.realytics.io","06 12 17 11 47","contact@realytics.io",75015,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=84+Rue+Balard+75015+PARIS&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8387518,2.2782137
"535",535,534,"01/01/2013","39 rue du Caire 75002 Paris","http://www.streamroot.io","06 61 87 81 60","contact@streamroot.io",75002,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=39+rue+du+Caire+75002+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8676305,2.3495396
"536",536,535,"01/01/2014","11 Route nationale 451320 Coole","http://www.agriconomie.com","03 60 85 05 19","contact@agriconomie.com",45132,45,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=11+Route+nationale+451320+Coole&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.7403768,4.3898598
"537",537,536,"01/12/2010","39 Chemin des Ramassiers 31770 Colomiers","http://www.buybox.net/fr/","+33 05 67 73 18 32","communication@buybox.net",31770,31,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=39+Chemin+des+Ramassiers+31770+Colomiers&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.5998331,1.3561967
"538",538,537,"01/01/2009","177 rue du Temple 75003 Paris","http://wamiz.com","09 72 30 66 01","contact@wamiz.com",75003,75,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=177+rue+du+Temple+75003+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8653033,2.3599086
"539",539,538,"01/04/2013","Valena 333 Bajos 08009 Barcelone","http://www.chicplace.com","09 31 22 08 37","info@chicplace.com",8009,8,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=Valena+333+Bajos+08009+Barcelone&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.467958,47.385995
"540",540,539,"01/05/2013","120 Boulevard de la Marne 94210 La Varenne St Hilaire","http://www.kidssitter.com","06 59 38 38 91","contact@kidssitter.com",94210,94,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=120+Boulevard+de+la+Marne+94210+La+Varenne+St+Hilaire&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.788393,2.5147575
